app_user_id,email,first_name,last_name,signup_source,device_type,os,created_at,last_login_at,is_verified
APP_000424,kimberly.torres63@yahoo.com,Kimmberly,Torres,product_hunt,tablet,linux,2022-03-23T00:00:00,2023-08-26T00:00:00,false
APP_000425,rebecca.alvarez2@fastmail.com,REBECCA,ALVAREZ,organic,desktop,windows,2022-09-02T00:00:00,2023-02-16T00:00:00,true
APP_000426,gregory.sanders@echo.co,Gregory,,linkedin,desktop,android,2023-07-30T00:00:00,2024-11-04T00:00:00,true
APP_000427,kelly.lewis@harbor.io,Kelly,Lewis,organic,desktop,macos,2022-11-12T00:00:00,2023-05-03T00:00:00,true
APP_000428,anna.turner32@aol.com,Ana,Turner,referral,desktop,ios,2023-06-24T00:00:00,2024-08-11T00:00:00,true
APP_000429,nicole.cox@cloudpeak.com,Nicole,Cox,organic,tablet,ios,2022-08-23T00:00:00,2023-12-31T00:00:00,false
APP_000430,roger.peterson@nexus.io,ROGER,PETERSON,linkedin,desktop,linux,2023-03-12T00:00:00,2024-05-10T00:00:00,true
APP_000431,jennifer.gomez@atlantic.co,,Gomez,direct,desktop,linux,2023-09-19T00:00:00,2024-02-05T00:00:00,true
APP_000432,cynthia280@aol.com,CYNTHIA,CARTER,direct,tablet,ios,2023-07-30T00:00:00,2024-08-27T00:00:00,true
APP_000433,william.garcia@databridge.com,,,direct,mobile,ios,2023-09-16T00:00:00,2024-06-10T00:00:00,true
APP_000434,margaret.morris@databridge.com,,MORRIS,google,desktop,ios,2022-10-09T00:00:00,2023-08-31T00:00:00,true
APP_000435,richard.gomez@summit.com,Richard,Gomez,linkedin,tablet,windows,2023-08-29T00:00:00,2024-02-02T00:00:00,true
APP_000436,jose.myers81@gmail.com,Jose,Myers,referral,mobile,android,2023-04-02T00:00:00,2023-10-14T00:00:00,true
APP_000437,anna.bailey@orbit.com,Anna,Bailey,direct,mobile,ios,2022-11-09T00:00:00,2024-03-02T00:00:00,false
APP_000438,laura.moore@greenfield.com,Laura,Moore,organic,desktop,android,2024-04-19T00:00:00,2024-11-12T00:00:00,true
APP_000439,harold.moore51@hotmail.com,Harold,Moore,referral,mobile,ios,2022-09-20T00:00:00,2023-01-05T00:00:00,true
APP_000440,joan.diaz@catalyst.com,Jon,Diaz,google,tablet,linux,2024-02-20T00:00:00,2025-05-06T00:00:00,true
APP_000441,nancy.rivera@horizon.co,Nancy,Rivera,direct,desktop,windows,2022-09-22T00:00:00,2023-06-01T00:00:00,true
APP_000442,steven.ramos65@aol.com,,Ramos,linkedin,mobile,linux,2024-04-09T00:00:00,2024-11-08T00:00:00,true
APP_000443,olivia.turner@onyx.co,Olivia,,linkedin,mobile,macos,2023-10-14T00:00:00,2025-04-11T00:00:00,true
APP_000444,jose.lewis@nexus.io,Jose,Lewis,referral,desktop,ios,2022-05-02T00:00:00,2023-03-17T00:00:00,true
APP_000445,jacob.campbell48@protonmail.com,Jacob,Campbell,google,tablet,android,2023-08-31T00:00:00,2024-06-02T00:00:00,true
APP_000446,brenda.hall28@fastmail.com,brenda,hall,referral,mobile,windows,2022-08-27T00:00:00,2022-11-01T00:00:00,true
APP_000447,rebecca.lopez79@yahoo.com,Rebecca,Lopez,product_hunt,mobile,linux,2022-07-15T00:00:00,2023-09-02T00:00:00,false
APP_000448,evelyn.perez77@outlook.com,,Perez,referral,mobile,windows,2022-09-03T00:00:00,2023-09-16T00:00:00,false
APP_000449,benjamin.king@catalyst.com,BBenjamin,,linkedin,tablet,windows,2024-01-01T00:00:00,2024-09-08T00:00:00,true
APP_000450,jennifer.bailey@sterling.co,jennifer,,linkedin,tablet,linux,2024-01-25T00:00:00,2025-07-08T00:00:00,true
APP_000451,michelle.flores@obsidian.com,Michelle,Flores,linkedin,tablet,android,2023-10-30T00:00:00,2024-08-07T00:00:00,true
APP_000452,mark.mendoza@canyon.com,Mark,,google,tablet,macos,2022-10-18T00:00:00,2023-09-06T00:00:00,true
APP_000453,margaret.rodriguez@catalyst.com,MARGARET,RODRIGUEZ,organic,mobile,android,2022-10-03T00:00:00,2023-12-10T00:00:00,true
APP_000454,jason.sanders68@yahoo.com,JASON,,google,mobile,windows,2024-01-11T00:00:00,2025-03-23T00:00:00,true
APP_000455,lisa.turner@pinnacle.com,,Turner,product_hunt,desktop,windows,2022-09-16T00:00:00,2023-06-11T00:00:00,true
APP_000456,ruth.hughes@ironclad.com,,Hughes,linkedin,tablet,linux,2023-10-17T00:00:00,2024-03-21T00:00:00,true
APP_000457,charles.young@northstar.io,Charles,Young,direct,mobile,macos,2023-11-25T00:00:00,2024-07-22T00:00:00,true
APP_000458,catherine.bailey@keystone.com,Catherine,Bailey,product_hunt,desktop,android,2022-12-11T00:00:00,2024-04-01T00:00:00,true
APP_000459,judith.jones@amber.com,Judith,Jones,google,mobile,ios,2022-10-06T00:00:00,2023-06-19T00:00:00,true
APP_000460,michelle.mitchell@tidal.io,Michelle,Mitchell,linkedin,mobile,ios,2022-08-06T00:00:00,2023-02-28T00:00:00,true
APP_000461,pamela.bailey@quartz.io,,Bailey,direct,tablet,linux,2023-09-05T00:00:00,2024-04-11T00:00:00,true
APP_000462,zachary.roberts@granite.io,Zachary,Roberts,linkedin,mobile,ios,2024-03-13T00:00:00,2025-04-17T00:00:00,false
APP_000463,barbara.hall@pinnacle.com,,Hall,product_hunt,mobile,ios,2023-12-23T00:00:00,2025-02-21T00:00:00,false
APP_000464,alexander.gomez14@icloud.com,,GOMEZ,direct,desktop,ios,2022-07-15T00:00:00,2023-07-28T00:00:00,true
APP_000465,joseph.roberts@tidal.io,Joseph,,organic,tablet,windows,2022-06-24T00:00:00,2023-06-28T00:00:00,true
APP_000466,kevin.hill68@hotmail.com,Kevin,Hill,google,desktop,linux,2022-08-26T00:00:00,2023-06-02T00:00:00,true
APP_000467,anna.jackson74@hotmail.com,,Jackson,referral,tablet,linux,2023-08-22T00:00:00,2024-05-13T00:00:00,true
APP_000468,christopher.cook@ironclad.com,Christopher,,organic,desktop,ios,2023-01-09T00:00:00,2023-11-16T00:00:00,true
APP_000469,olivia.lewis@redwood.com,Olivia,Lewiss,referral,tablet,ios,2022-07-22T00:00:00,2023-11-23T00:00:00,true
APP_000470,christine.howard@nexus.io,Christine,Howard,linkedin,desktop,windows,2022-12-30T00:00:00,2023-11-04T00:00:00,false
APP_000471,peter.thompson68@outlook.com,P.,Thompson,google,mobile,ios,2023-02-04T00:00:00,2023-12-11T00:00:00,true
APP_000472,james.lopez82@icloud.com,JAMES,LOPEZ,linkedin,desktop,ios,2022-08-15T00:00:00,2022-10-27T00:00:00,true
APP_000473,samuel.harris@orbit.com,SAMUEL,HARRIS,referral,desktop,linux,2023-07-25T00:00:00,2024-11-27T00:00:00,true
APP_000474,patrick.davis22@protonmail.com,,Davis,product_hunt,desktop,android,2023-01-05T00:00:00,2023-09-04T00:00:00,true
APP_000475,judith.kelly@nexus.io,Judith,Kelly,google,tablet,windows,2022-09-09T00:00:00,2023-07-28T00:00:00,true
APP_000476,donald.murphy@ridge.com,,Murphy,organic,desktop,macos,2023-07-20T00:00:00,2024-06-28T00:00:00,true
APP_000477,stephen.gomez@vertex.co,Stephen,Gomez,linkedin,tablet,linux,2023-10-31T00:00:00,2025-02-13T00:00:00,true
APP_000478,ronald.hughes@acme.co,Ronald,Hughes,product_hunt,desktop,macos,2023-01-29T00:00:00,2024-03-09T00:00:00,true
APP_000479,scott.sanchez86@hotmail.com,,,google,tablet,windows,2022-07-20T00:00:00,2023-09-08T00:00:00,true
APP_000480,larry.chavez@sapphire.com,Larry,Chavez,linkedin,tablet,windows,2023-08-22T00:00:00,2024-04-05T00:00:00,true
APP_000481,jack.thompson63@yahoo.com,Jack,Thompson,product_hunt,mobile,android,2022-09-05T00:00:00,2024-01-11T00:00:00,true
APP_000482,donald.white19@gmail.com,,White,product_hunt,mobile,macos,2024-01-31T00:00:00,2024-07-16T00:00:00,true
APP_000483,andrew.long93@fastmail.com,andrew,,organic,mobile,macos,2022-11-30T00:00:00,2023-09-13T00:00:00,true
APP_000484,lisa.mendoza11@outlook.com,Lisa,Mendoza,google,mobile,windows,2022-08-18T00:00:00,2023-09-30T00:00:00,true
APP_000485,anna.reed@lumen.com,,Red,linkedin,desktop,android,2023-08-28T00:00:00,2024-01-29T00:00:00,true
APP_000486,joyce.allen@orbit.com,joyce,allen,google,tablet,macos,2022-05-24T00:00:00,2022-12-06T00:00:00,true
APP_000487,ruth.lee@ember.co,Ruth,Lee,google,tablet,ios,2023-08-29T00:00:00,2024-05-11T00:00:00,true
APP_000488,joan.green@cobalt.co,JOAN,GREEN,product_hunt,tablet,windows,2022-08-16T00:00:00,2023-06-04T00:00:00,true
APP_000489,roger.moore53@yahoo.com,roger,moore,referral,desktop,linux,2022-12-31T00:00:00,2023-07-25T00:00:00,true
APP_000490,lauren.scott46@hotmail.com,Lauren,,linkedin,mobile,windows,2022-09-10T00:00:00,2023-01-10T00:00:00,true
APP_000491,gary.powell@obsidian.com,gary,powell,organic,mobile,ios,2023-01-25T00:00:00,2024-01-02T00:00:00,true
APP_000492,deborah.williams@orbit.com,Deborah,Williams,linkedin,tablet,ios,2024-01-10T00:00:00,2024-05-08T00:00:00,true
APP_000493,george.garcia@acme.co,George,Garcia,organic,desktop,android,2023-12-18T00:00:00,2024-07-29T00:00:00,true
APP_000494,albert.davis@cloudpeak.com,A.,Davis,referral,mobile,windows,2024-02-16T00:00:00,2025-03-15T00:00:00,true
APP_000495,aaron.diaz@tidal.io,AARON,DIAZ,product_hunt,mobile,android,2023-09-29T00:00:00,2023-12-22T00:00:00,true
APP_000496,jerry.morris39@outlook.com,Jerry,Morris,referral,desktop,macos,2023-06-29T00:00:00,2023-09-26T00:00:00,true
APP_000497,david.stewart@cobalt.co,,Stewart,organic,mobile,android,2022-11-29T00:00:00,2024-05-06T00:00:00,true
APP_000498,charles.alvarez89@icloud.com,,Alvarez,google,mobile,android,2023-04-04T00:00:00,2024-05-15T00:00:00,true
APP_000499,aaron.long56@yahoo.com,Aaron,Long,referral,desktop,windows,2023-07-15T00:00:00,2024-04-19T00:00:00,true
APP_000500,john.walker@catalyst.com,Jorn,,referral,mobile,linux,2022-09-24T00:00:00,2023-12-02T00:00:00,true
APP_000501,arthur.james42@aol.com,Artuhr,James,product_hunt,mobile,windows,2024-03-11T00:00:00,2025-04-29T00:00:00,false
APP_000502,jonathan.mitchell47@hotmail.com,,Mitchell,product_hunt,tablet,linux,2023-07-27T00:00:00,2023-09-25T00:00:00,true
APP_000503,jose.morales2@gmail.com,Jose,Morales,linkedin,desktop,ios,2023-08-18T00:00:00,2024-02-16T00:00:00,true
APP_000504,stephanie.myers40@yahoo.com,Szephanie,Myers,organic,mobile,macos,2023-05-02T00:00:00,2023-07-03T00:00:00,false
APP_000505,judith.roberts83@icloud.com,Judith,RRoberts,product_hunt,tablet,windows,2023-02-24T00:00:00,2024-03-20T00:00:00,true
APP_000506,eric.alvarez@alpine.io,Eric,Alvarez,product_hunt,mobile,macos,2022-05-12T00:00:00,2023-09-29T00:00:00,true
APP_000507,donald424@protonmail.com,Donald,Jackson,linkedin,mobile,android,2023-05-20T00:00:00,2024-08-06T00:00:00,false
APP_000508,michelle.evans1@outlook.com,Michelle,Evans,linkedin,mobile,windows,2023-04-03T00:00:00,2024-05-27T00:00:00,true
APP_000509,evelyn.anderson@prism.com,Evelyn,Anderson,direct,mobile,ios,2023-11-13T00:00:00,2024-07-09T00:00:00,true
APP_000510,jessica27@hotmail.com,J.,Miller,referral,mobile,android,2024-01-15T00:00:00,2025-03-01T00:00:00,true
APP_000511,ashley.moore@northstar.io,ashley,moore,google,mobile,ios,2023-08-26T00:00:00,2024-11-07T00:00:00,true
APP_000512,steven.jones@orbit.com,Steven,Jones,referral,mobile,ios,2023-04-28T00:00:00,2024-04-10T00:00:00,true
APP_000513,melissa.adams@coral.co,Melissa,Adams,organic,tablet,windows,2023-12-07T00:00:00,2024-09-02T00:00:00,true
APP_000514,lauren.roberts15@gmail.com,Lauren,,organic,tablet,linux,2023-10-05T00:00:00,2023-10-29T00:00:00,true
APP_000515,dorothy.scott18@aol.com,,Sott,linkedin,tablet,windows,2023-12-15T00:00:00,2025-01-26T00:00:00,true
APP_000516,tyler.garcia@cloudpeak.com,Tyler,Garcia,referral,mobile,macos,2023-12-09T00:00:00,2024-12-06T00:00:00,true
APP_000517,angela.bennett60@icloud.com,Angela,,product_hunt,desktop,linux,2024-02-11T00:00:00,2024-09-21T00:00:00,true
APP_000518,emma.taylor@cobalt.co,mEma,Taylor,direct,mobile,android,2023-07-09T00:00:00,2025-01-15T00:00:00,false
APP_000519,cynthia.cook@vertex.co,,,organic,desktop,ios,2023-07-01T00:00:00,2023-10-03T00:00:00,true
APP_000520,aaron.cox@nexus.io,AARON,,linkedin,desktop,android,2022-06-01T00:00:00,2023-03-08T00:00:00,true
APP_000521,douglas.smith@horizon.co,,Smith,organic,tablet,linux,2022-11-27T00:00:00,2024-04-04T00:00:00,true
APP_000522,adam.torres@ember.co,Adam,Torres,product_hunt,mobile,windows,2022-08-15T00:00:00,2023-11-07T00:00:00,true
APP_000523,zachary.jimenez@meridian.co,,JIMENEZ,organic,desktop,macos,2023-02-26T00:00:00,2024-08-31T00:00:00,false
APP_000524,barbara.walker@atlas.co,Barbara,Walker,product_hunt,desktop,windows,2023-03-19T00:00:00,2024-04-26T00:00:00,false
APP_000525,kelly.rogers@sapphire.com,Kelly,Rogers,linkedin,desktop,android,2022-10-03T00:00:00,2023-05-18T00:00:00,true
APP_000526,andrew.ruiz@orbit.com,ANDREW,RUIZ,organic,tablet,macos,2022-08-11T00:00:00,2022-12-19T00:00:00,false
APP_000527,angela.nelson@pulse.com,Angela,Nelsson,linkedin,desktop,windows,2023-12-07T00:00:00,2024-10-23T00:00:00,false
APP_000528,justin.chavez@sapphire.com,Justin,Chavez,direct,mobile,android,2022-10-24T00:00:00,2023-12-09T00:00:00,true
APP_000529,andrea.brooks@forge.io,Andrea,Broosk,google,desktop,linux,2023-12-27T00:00:00,2025-01-08T00:00:00,true
APP_000530,cynthia.kim@vertex.co,Cynthia,Kim,direct,desktop,windows,2023-11-02T00:00:00,2023-12-04T00:00:00,false
APP_000531,daniel.martinez@quantum.co,,,google,mobile,android,2023-05-08T00:00:00,2024-06-26T00:00:00,false
APP_000532,sandra.johnson@harbor.io,Sandra,Johnson,direct,mobile,windows,2023-01-30T00:00:00,2023-06-08T00:00:00,true
APP_000533,lisa.brooks@pacific.io,Lisa,Brooks,organic,desktop,macos,2023-11-29T00:00:00,2024-10-21T00:00:00,false
APP_000534,judith.castillo@acme.co,Judith,Castillo,organic,mobile,windows,2023-06-16T00:00:00,2024-11-10T00:00:00,false
APP_000535,cynthia.gonzalez@lumen.com,,Gonzalez,product_hunt,tablet,android,2022-08-08T00:00:00,2023-05-15T00:00:00,true
APP_000536,donald.james@vertex.co,,,referral,tablet,android,2022-10-30T00:00:00,2023-08-01T00:00:00,false
APP_000537,gregory.hernandez@granite.io,Gregory,Hrnandez,organic,mobile,windows,2023-10-23T00:00:00,2024-09-29T00:00:00,true
APP_000538,ashley.wilson@greenfield.com,Ashley,,linkedin,mobile,android,2022-09-26T00:00:00,2023-04-27T00:00:00,false
APP_000539,julie832@gmail.com,julie,morgan,direct,desktop,windows,2022-10-13T00:00:00,2023-03-25T00:00:00,true
APP_000540,zachary315@icloud.com,Zachary,Sanchez,organic,tablet,ios,2023-04-19T00:00:00,2023-09-24T00:00:00,true
APP_000541,tyler.kim@cobalt.co,tyler,kim,product_hunt,desktop,macos,2023-05-07T00:00:00,2024-04-28T00:00:00,true
APP_000542,brenda.hughes48@aol.com,Brenda,Hughes,product_hunt,tablet,linux,2022-04-18T00:00:00,2023-04-29T00:00:00,true
APP_000543,carl.evans21@yahoo.com,Carl,Evans,google,desktop,windows,2024-01-05T00:00:00,2024-12-25T00:00:00,false
APP_000544,stephanie.kelly@alpine.io,STEPHANIE,KELLY,product_hunt,tablet,ios,2023-12-03T00:00:00,2024-09-12T00:00:00,true
APP_000545,steven.gonzalez69@protonmail.com,Steven,,organic,tablet,ios,2023-04-22T00:00:00,2024-03-18T00:00:00,true
APP_000546,jack.gray9@hotmail.com,jack,,direct,mobile,android,2022-12-11T00:00:00,2023-09-10T00:00:00,true
APP_000547,jennifer.perez@forge.io,J.,Perez,google,tablet,ios,2024-05-26T00:00:00,2025-01-09T00:00:00,true
APP_000548,victoria.ross@redwood.com,,Ross,google,tablet,macos,2023-07-26T00:00:00,2024-03-09T00:00:00,true
APP_000549,larry.wright@lumen.com,,WRIGHT,organic,mobile,ios,2022-02-09T00:00:00,2022-12-18T00:00:00,true
APP_000550,anna.clark@nova.io,Anna,Clark,organic,desktop,linux,2023-11-08T00:00:00,2024-04-17T00:00:00,true
APP_000551,mark.cook@alpine.io,Mark,Cook,google,tablet,windows,2023-02-13T00:00:00,2023-07-22T00:00:00,true
APP_000552,joseph.baker@quartz.io,JOSEPH,BAKER,organic,tablet,windows,2022-10-30T00:00:00,2023-07-12T00:00:00,false
APP_000553,elizabeth.nguyen@atlas.co,elizabeth,nguyen,direct,desktop,windows,2024-02-11T00:00:00,2025-03-26T00:00:00,true
APP_000554,debra634@gmail.com,Debra,Kelly,linkedin,mobile,linux,2023-10-06T00:00:00,2024-09-28T00:00:00,false
APP_000555,shirley87@hotmail.com,,Rmairez,organic,tablet,ios,2023-11-28T00:00:00,2025-02-17T00:00:00,false
APP_000556,timothy.harris@alpine.io,Timothy,,referral,tablet,android,2022-04-19T00:00:00,2023-06-26T00:00:00,true
APP_000557,shirley.ross15@outlook.com,Shirley,,google,desktop,macos,2023-07-18T00:00:00,2024-11-16T00:00:00,true
APP_000558,kevin.thomas@onyx.co,eKvin,Thomas,linkedin,tablet,ios,2023-05-20T00:00:00,2024-05-24T00:00:00,false
APP_000559,christopher.watson@quartz.io,,Watsonn,linkedin,mobile,linux,2022-06-26T00:00:00,2023-09-17T00:00:00,true
APP_000560,jose.rivera@spark.io,Joose,Rivera,direct,tablet,windows,2023-11-17T00:00:00,2024-12-17T00:00:00,false
APP_000561,paul.watson@atlantic.co,Paul,Watson,direct,mobile,macos,2023-10-13T00:00:00,2024-10-06T00:00:00,false
APP_000562,daniel.bennett@coral.co,,Bennett,product_hunt,desktop,windows,2023-02-03T00:00:00,2023-04-26T00:00:00,true
APP_000563,michael.richardson@canyon.com,Michael,Richardson,referral,mobile,android,2024-02-10T00:00:00,2024-10-05T00:00:00,true
APP_000564,dorothy.richardson@quartz.io,DOROTHY,RICHARDSON,linkedin,desktop,ios,2024-05-09T00:00:00,2025-06-28T00:00:00,true
APP_000565,victoria.carter@delta.com,Victoria,Carter,google,mobile,ios,2022-04-15T00:00:00,2023-05-29T00:00:00,true
APP_000566,sandra320@gmail.com,sandra,wood,linkedin,desktop,ios,2023-09-07T00:00:00,2024-05-24T00:00:00,true
APP_000567,kenneth.campbell50@fastmail.com,,Campbell,referral,desktop,linux,2022-04-23T00:00:00,2023-04-26T00:00:00,true
APP_000568,patricia.baker@meridian.co,Patricia,Baker,google,desktop,android,2022-03-25T00:00:00,2022-11-28T00:00:00,false
APP_000569,sharon.scott@horizon.co,Sharon,Scott,linkedin,desktop,android,2023-05-30T00:00:00,2023-12-23T00:00:00,true
APP_000570,dennis820@fastmail.com,,,linkedin,desktop,windows,2022-11-23T00:00:00,2024-05-13T00:00:00,true
APP_000571,patricia.james@horizon.co,Patricia,James,referral,desktop,linux,2022-07-05T00:00:00,2023-05-25T00:00:00,true
APP_000572,julie.hughes@obsidian.com,Jluie,Hughes,product_hunt,desktop,android,2022-03-18T00:00:00,2023-03-25T00:00:00,true
APP_000573,douglas.turner@granite.io,douglas,,direct,mobile,windows,2023-05-11T00:00:00,2023-09-03T00:00:00,false
APP_000574,daniel.green@prism.com,Daniel,rGeen,referral,mobile,ios,2023-08-04T00:00:00,2024-07-26T00:00:00,true
APP_000575,samantha.ramos99@outlook.com,Samantha,Rmaos,referral,desktop,linux,2022-10-26T00:00:00,2023-06-10T00:00:00,true
APP_000576,mary.evans54@outlook.com,Mary,Evans,direct,desktop,ios,2022-08-11T00:00:00,2023-03-10T00:00:00,true
APP_000577,jeffrey.cox48@protonmail.com,,Cox,linkedin,mobile,android,2022-06-15T00:00:00,2022-12-19T00:00:00,false
APP_000578,brian.harris32@gmail.com,Bran,Harris,direct,mobile,ios,2023-07-11T00:00:00,2023-10-16T00:00:00,true
APP_000579,joshua.wright@pacific.io,Joshua,Wright,google,mobile,ios,2022-11-24T00:00:00,2023-11-22T00:00:00,false
APP_000580,christina.turner@onyx.co,Christina,Turner,referral,desktop,linux,2023-11-07T00:00:00,2025-03-17T00:00:00,false
APP_000581,sharon.reed@keystone.com,Shaaron,Reed,referral,tablet,macos,2022-07-21T00:00:00,2023-07-14T00:00:00,false
APP_000582,janet.hall@quartz.io,,HALL,product_hunt,desktop,windows,2023-04-10T00:00:00,2023-08-31T00:00:00,true
APP_000583,jose775@protonmail.com,Jose,,google,tablet,linux,2022-10-08T00:00:00,2023-08-28T00:00:00,true
APP_000584,karen.kelly@keystone.com,Karen,Kelly,product_hunt,desktop,linux,2022-06-25T00:00:00,2023-03-03T00:00:00,false
APP_000585,amy.williams@delta.com,,Williams,organic,mobile,linux,2023-07-25T00:00:00,2024-05-28T00:00:00,false
APP_000586,ryan.moore@amber.com,Ryan,Moore,referral,tablet,windows,2023-07-05T00:00:00,2023-08-08T00:00:00,true
APP_000587,mary.nelson@databridge.com,,NELSON,linkedin,tablet,android,2022-05-10T00:00:00,2023-05-06T00:00:00,true
APP_000588,evelyn.carter@granite.io,evelyn,carter,direct,desktop,macos,2024-05-25T00:00:00,2025-05-31T00:00:00,true
APP_000589,james.lee52@protonmail.com,James,Lee,google,desktop,ios,2022-05-24T00:00:00,2022-08-17T00:00:00,true
APP_000590,richard.gray58@yahoo.com,Richare,Gray,product_hunt,desktop,linux,2022-10-01T00:00:00,2023-09-29T00:00:00,true
APP_000591,daniel.watson@sapphire.com,Daniel,,linkedin,mobile,android,2022-05-26T00:00:00,2023-01-07T00:00:00,true
APP_000592,barbara.reed3@icloud.com,Barbara,Ree,linkedin,mobile,macos,2022-12-07T00:00:00,2023-12-03T00:00:00,false
APP_000593,rachel.brown@onyx.co,,Brown,referral,desktop,windows,2023-06-28T00:00:00,2024-01-28T00:00:00,true
APP_000594,sharon.watson@atlantic.co,sharon,watson,referral,desktop,macos,2023-10-31T00:00:00,2024-11-30T00:00:00,false
APP_000595,richard.walker@onyx.co,Richard,Walker,product_hunt,mobile,android,2024-01-07T00:00:00,2024-03-10T00:00:00,true
APP_000596,henry.ramos@atlantic.co,Henry,Ramos,referral,desktop,windows,2023-10-18T00:00:00,2024-07-03T00:00:00,true
APP_000597,justin.jones@amber.com,Justin,Jofes,direct,desktop,macos,2022-03-26T00:00:00,2023-05-01T00:00:00,false
APP_000598,mark.ross@redwood.com,mark,ross,organic,tablet,windows,2024-03-15T00:00:00,2024-10-03T00:00:00,true
APP_000599,kelly.young@greenfield.com,Kelly,Young,product_hunt,tablet,macos,2022-07-13T00:00:00,2023-06-13T00:00:00,true
APP_000600,pamela.brooks@quartz.io,Pamela,Brooks,direct,desktop,android,2023-04-28T00:00:00,2024-10-05T00:00:00,true
APP_000601,jack.gonzalez@databridge.com,Jack,Gonzalez,product_hunt,desktop,android,2023-09-26T00:00:00,2024-09-25T00:00:00,true
APP_000602,andrea.brown21@hotmail.com,Andrea,Brown,linkedin,tablet,android,2023-09-25T00:00:00,2025-01-18T00:00:00,true
APP_000603,justin.moore@coral.co,Justin,,google,desktop,linux,2024-01-30T00:00:00,2024-05-15T00:00:00,true
APP_000604,joan.anderson@beacon.com,Joan,Anderson,product_hunt,tablet,macos,2023-03-19T00:00:00,2024-05-19T00:00:00,true
APP_000605,adam.ward@forge.io,,,google,desktop,linux,2022-09-19T00:00:00,2023-07-09T00:00:00,true
APP_000606,jerry.jackson46@hotmail.com,,Jackson,referral,mobile,ios,2022-02-11T00:00:00,2023-01-10T00:00:00,true
APP_000607,kenneth.sanders63@protonmail.com,Kenneth,Sanders,organic,desktop,windows,2023-04-01T00:00:00,2024-04-21T00:00:00,true
APP_000608,steven.perez88@hotmail.com,Steven,,google,desktop,windows,2022-10-06T00:00:00,2023-01-14T00:00:00,false
APP_000609,roger.foster@tidal.io,Roger,,linkedin,desktop,android,2022-04-27T00:00:00,2023-06-01T00:00:00,true
APP_000610,tyler.long@alpine.io,TYLER,LONG,linkedin,mobile,windows,2022-11-26T00:00:00,2023-06-30T00:00:00,true
APP_000611,carolyn.chavez@coral.co,Carolyn,,referral,mobile,windows,2024-03-22T00:00:00,2024-06-16T00:00:00,true
APP_000612,karen.garcia@pacific.io,Karen,Garcia,organic,mobile,macos,2022-09-18T00:00:00,2023-06-16T00:00:00,true
APP_000613,carol970@protonmail.com,carol,,product_hunt,desktop,macos,2023-03-28T00:00:00,2023-05-06T00:00:00,true
APP_000614,joshua.walker40@icloud.com,JOSHUA,WALKER,product_hunt,desktop,windows,2022-01-18T00:00:00,2022-10-11T00:00:00,true
APP_000615,andrea.brown@nexus.io,Andrea,Brown,referral,mobile,macos,2023-03-01T00:00:00,2023-10-27T00:00:00,true
APP_000616,jeffrey423@gmail.com,,,organic,mobile,macos,2022-07-21T00:00:00,2023-03-15T00:00:00,false
APP_000617,kelly998@gmail.com,,,product_hunt,mobile,ios,2023-04-18T00:00:00,2024-02-12T00:00:00,true
APP_000618,raymond.harris22@gmail.com,,HARRIS,referral,tablet,ios,2022-04-25T00:00:00,2022-12-27T00:00:00,true
APP_000619,lisa.johnson63@hotmail.com,Lisa,Johnson,referral,tablet,linux,2024-04-04T00:00:00,2025-06-18T00:00:00,false
APP_000620,kenneth.cox@amber.com,Kenneth,Cox,referral,tablet,linux,2023-10-07T00:00:00,2024-11-29T00:00:00,true
APP_000621,maria.richardson@nova.io,MARIA,,organic,tablet,macos,2023-05-02T00:00:00,2024-11-23T00:00:00,true
APP_000622,george.thompson@pulse.com,GEORGE,THOMPSON,organic,mobile,macos,2022-12-19T00:00:00,2023-07-25T00:00:00,true
APP_000623,andrea.hall@atlantic.co,Andrea,,google,mobile,ios,2022-09-20T00:00:00,2023-01-02T00:00:00,true
APP_000624,nicholas.robinson41@yahoo.com,Nicholas,Robinson,referral,desktop,ios,2023-01-21T00:00:00,2024-02-24T00:00:00,true
APP_000625,linda.kelly40@protonmail.com,,Kelly,product_hunt,tablet,windows,2022-07-23T00:00:00,2022-11-19T00:00:00,true
APP_000626,donna.jimenez@summit.com,,Jimenez,linkedin,tablet,macos,2023-01-22T00:00:00,2023-12-02T00:00:00,true
APP_000627,matthew.white80@aol.com,Matthew,White,product_hunt,mobile,windows,2022-08-12T00:00:00,2023-05-11T00:00:00,false
APP_000628,lauren.brooks@lumen.com,Lauren,Brooks,linkedin,desktop,macos,2023-01-15T00:00:00,2023-07-22T00:00:00,true
APP_000629,christine.collins73@aol.com,christine,collins,referral,desktop,windows,2024-02-19T00:00:00,2025-01-15T00:00:00,true
APP_000630,kevin.cruz81@outlook.com,,Cru,product_hunt,desktop,windows,2022-06-08T00:00:00,2022-11-20T00:00:00,true
APP_000631,nicholas.robinson62@protonmail.com,Nicholas,Robinson,linkedin,desktop,macos,2023-10-01T00:00:00,2024-01-15T00:00:00,true
APP_000632,judith.chavez29@gmail.com,Judith,Chavez,google,desktop,windows,2022-11-13T00:00:00,2023-06-20T00:00:00,true
APP_000633,joan.gutierrez98@hotmail.com,Jaon,Gutierrez,referral,mobile,linux,2023-02-26T00:00:00,2023-11-04T00:00:00,true
APP_000634,emily.ross@pulse.com,Emily,Ross,direct,desktop,android,2022-12-13T00:00:00,2024-01-21T00:00:00,false
