billing_account_id,account_name,email,company_name,billing_address,payment_method,plan,mrr_cents,created_at,status
BILL_000608,Anthony Young,anthony.young@vertex.co,Vertex Software,"9779 Academy St, Charlotte, NC 28201",wire,growth,250000,2023-09-09T00:00:00,churned
BILL_000609,Victoria Gray,victoria.gray@catalyst.com,Catalyst AI,"8545 Prospect Ave, San Jose, CA 95101",invoice,starter,50000,2022-12-27T00:00:00,past_due
BILL_000610,Jonathan Peterson,jonathan.peterson20@gmail.com,Cobalt Engineering,"2915 Spring St, San Diego, CA 92101",credit_card,starter,120000,2022-08-19T00:00:00,active
BILL_000611,"Flores, Thomas",thomas.flores@pinnacle.com,Pinnacle Financial,"7651 High St, Los Angeles, CA 90001",invoice,growth,50000,2023-10-13T00:00:00,active
BILL_000612,Zachary Jimenez,zachary.jimenez@meridian.co,Meridian Partners,"8760 Pine Rd, Seattle, WA 98101",wire,growth,50000,2023-05-14T00:00:00,churned
BILL_000613,Donna Edwards,donna.edwards96@outlook.com,Echo Intelligence,"2431 Main St, San Diego, CA 92101",invoice,growth,500000,2022-11-05T00:00:00,past_due
BILL_000614,George Adams,george.adams46@hotmail.com,Jade Systems,"6194 Pine Rd, Jacksonville, FL 32099",wire,enterprise,25000,2023-01-03T00:00:00,active
BILL_000615,Virginia Ramirez,virginia.ramirez@alpine.io,Alpine Services,"5227 Bridge St, Nashville, TN 37201",credit_card,starter,500000,2023-06-11T00:00:00,active
BILL_000616,John Jimenez,john.jimenez6@hotmail.com,Granite Holdings,"9818 Oak Ave, Denver, CO 80201",ach,enterprise,25000,2023-06-04T00:00:00,active
BILL_000617,Larry Wright,larry.wright@lumen.com,Lumen AI,"6892 Oak Ave, New York, NY 10001",credit_card,starter,500000,2022-04-15T00:00:00,active
BILL_000618,Julie Martinez,julie.martinez@atlantic.co,Atlantic Digital,"6766 Main St, San Jose, CA 95101",invoice,starter,25000,2022-04-08T00:00:00,past_due
BILL_000619,Virginia Allen,virginia.allen@silverline.co,Silverline Capital,"959 Center St, Houston, TX 77001",invoice,starter,250000,2022-08-08T00:00:00,active
BILL_000620,Benjamin Garcia,benjamin.garcia@bluewave.co,BlueWave Media,"4735 Lake Dr, Columbus, OH 43085",invoice,growth,120000,2023-11-04T00:00:00,churned
BILL_000621,Ronald Edwards,ronald.edwards@echo.co,Echo Intelligence,"4660 Elm Dr, San Antonio, TX 78201",invoice,starter,25000,2023-11-02T00:00:00,active
BILL_000622,Margaret Murphy,margaret.murphy89@icloud.com,GreenField Energy,"3528 Center St, San Jose, CA 95101",ach,enterprise,25000,2023-10-29T00:00:00,churned
BILL_000623,Scott Kelly,scott.kelly80@yahoo.com,Frost Dynamics,"5618 Lake Dr, Nashville, TN 37201",invoice,enterprise,250000,2022-06-04T00:00:00,active
BILL_000624,Roger Foster,roger.foster@tidal.io,Tidal Software,"204 High St, Phoenix, AZ 85001",wire,starter,120000,2022-02-05T00:00:00,active
BILL_000625,Alexander Harris,alexander.harris@silverline.co,Silverline Capital,"1607 Bridge St, San Diego, CA 92101",ach,growth,250000,2022-03-28T00:00:00,past_due
BILL_000626,Heather Castillo,heather.castillo17@icloud.com,Quartz Health,"9140 River Rd, Denver, CO 80201",ach,starter,50000,2023-07-28T00:00:00,active
BILL_000627,Eric Kim,eric.kim@alpine.io,Alpine Services,"8964 Main St, Seattle, WA 98101",ach,enterprise,120000,2023-03-03T00:00:00,past_due
BILL_000628,Donald Allen,donald.allen@databridge.com,DataBridge Solutions,"9959 Washington Ave, Houston, TX 77001",wire,starter,50000,2023-10-06T00:00:00,past_due
BILL_000629,"Torres, Ashley",ashley.torres35@aol.com,CloudPeak Technologies,"1602 Park Pl, Columbus, OH 43085",invoice,growth,50000,2023-06-11T00:00:00,active
BILL_000630,Nicholas Adams,nicholas.adams@orbit.com,Orbit Solutions,"1970 Mill Rd, Chicago, IL 60601",ach,growth,50000,2023-12-04T00:00:00,active
BILL_000631,Douglas Richardson,douglas.richardson12@protonmail.com,Beacon Data,"6666 Spring St, Houston, TX 77001",credit_card,starter,500000,2023-05-29T00:00:00,past_due
BILL_000632,Christina Murphy,christina.murphy@obsidian.com,Obsidian Research,"4653 High St, Los Angeles, CA 90001",credit_card,growth,500000,2023-07-27T00:00:00,active
BILL_000633,"Diaz, Douglas",douglas.diaz@lumen.com,Lumen AI,"4044 Center St, Houston, TX 77001",wire,starter,50000,2023-02-24T00:00:00,past_due
BILL_000634,Andrew Gutierrez,andrew.gutierrez92@gmail.com,Delta Platforms,"5037 Center St, Chicago, IL 60601",wire,enterprise,250000,2023-05-31T00:00:00,past_due
BILL_000635,Janet Collins,janet.collins65@fastmail.com,Acme Corp,"6065 Prospect Ave, Portland, OR 97201",wire,growth,50000,2022-11-21T00:00:00,active
BILL_000636,"Bailey, Pamela",pamela.bailey@quartz.io,Quartz Health,"6404 River Rd, Houston, TX 77001",wire,enterprise,50000,2023-07-06T00:00:00,active
BILL_000637,"Baker, Joyce",joyce.baker@obsidian.com,Obsidian Research,"6018 Spring St, San Diego, CA 92101",ach,enterprise,500000,2023-02-22T00:00:00,past_due
BILL_000638,Carol Ross,carol.ross@nexus.io,Nexus Healthcare,"9789 Washington Ave, Fort Worth, TX 76101",ach,enterprise,120000,2022-12-08T00:00:00,past_due
BILL_000639,Jeffrey Moore,jeffrey.moore@ridge.com,Ridge Financial,"4983 Market St, Phoenix, AZ 85001",ach,starter,25000,2022-04-06T00:00:00,active
BILL_000640,Daniel Adams,daniel.adams@ironclad.com,Ironclad Security,"1856 Washington Ave, San Antonio, TX 78201",ach,enterprise,25000,2022-09-17T00:00:00,active
BILL_000641,Aaron Bennett,aaron.bennett@forge.io,Forge Labs,"7830 Prospect Ave, Fort Worth, TX 76101",wire,growth,25000,2022-09-25T00:00:00,active
BILL_000642,Melissa Sanchez,melissa.sanchez98@hotmail.com,Quantum Analytics,"1889 Maple Blvd, Charlotte, NC 28201",invoice,growth,500000,2022-05-29T00:00:00,active
BILL_000643,"Flores, Katherine",katherine.flores@granite.io,Granite Holdings,"5622 Elm Dr, Indianapolis, IN 46201",invoice,growth,50000,2023-12-25T00:00:00,active
BILL_000644,Evelyn Scott,evelyn.scott99@outlook.com,Onyx Solutions,"6795 Bridge St, San Jose, CA 95101",ach,enterprise,50000,2022-12-05T00:00:00,active
BILL_000645,"Sanders, Brian",brian.sanders@bluewave.co,BlueWave Media,"6402 High St, Denver, CO 80201",credit_card,starter,25000,2023-10-19T00:00:00,active
BILL_000646,Joshua Richardson,joshua.richardson65@aol.com,Delta Platforms,"8556 Bridge St, Austin, TX 73301",wire,starter,250000,2022-08-09T00:00:00,past_due
BILL_000647,Katherine Mitchell,katherine.mitchell@forge.io,Forge Labs,"505 Prospect Ave, Los Angeles, CA 90001",credit_card,enterprise,50000,2023-11-26T00:00:00,active
BILL_000648,Samuel Williams,samuel.williams@isle.io,Isle Technologies,"3926 Prospect Ave, Charlotte, NC 28201",ach,starter,25000,2023-07-03T00:00:00,active
BILL_000649,Deborah Evans,deborah.evans75@fastmail.com,Horizon Labs,"6063 Lake Dr, Dallas, TX 75201",invoice,enterprise,120000,2023-04-23T00:00:00,active
BILL_000650,Eric Bailey,eric.bailey89@gmail.com,Atlantic Digital,"6018 Mill Rd, Austin, TX 73301",invoice,starter,25000,2022-10-05T00:00:00,active
BILL_000651,"Evans, Kelly",kelly.evans@atlas.co,Atlas Logistics,"4222 Elm Dr, San Diego, CA 92101",credit_card,growth,50000,2022-10-30T00:00:00,active
BILL_000652,Jack Gray,jack.gray9@hotmail.com,Orbit Solutions,"6500 Maple Blvd, Chicago, IL 60601",invoice,growth,250000,2022-12-26T00:00:00,active
BILL_000653,Thomas Jackson,thomas.jackson@orbit.com,orbit solutions,"9462 River Rd, Denver, CO 80201",wire,growth,500000,2023-03-14T00:00:00,active
BILL_000654,"Bailey, Kenneth",kenneth.bailey16@fastmail.com,Obsidian Research,"9467 River Rd, Jacksonville, FL 32099",credit_card,growth,120000,2022-03-20T00:00:00,active
BILL_000655,"Clark, Elizabeth",elizabeth.clark58@hotmail.com,Vertex Software,"7063 Spring St, San Jose, CA 95101",invoice,growth,120000,2023-09-21T00:00:00,past_due
BILL_000656,Debra Hughes,debra.hughes@pacific.io,Pacific Innovations,"3552 Lake Dr, Denver, CO 80201",ach,enterprise,50000,2022-08-28T00:00:00,active
BILL_000657,Dorothy Price,dorothy.price64@yahoo.com,Jade Systems,"3386 Park Pl, Fort Worth, TX 76101",wire,enterprise,25000,2023-03-14T00:00:00,churned
BILL_000658,Stephanie Chavez,stephanie.chavez@quantum.co,Quantum Analytics,"1142 Park Pl, Denver, CO 80201",invoice,growth,50000,2022-07-29T00:00:00,active
BILL_000659,"Walker, Heather",heather.walker90@icloud.com,Pacific Innovations,"6925 Church St, Fort Worth, TX 76101",invoice,growth,250000,2023-08-28T00:00:00,active
BILL_000660,"Kim, Dorothy",dorothy.kim@beacon.com,Beacon Data,"1888 Oak Ave, Columbus, OH 43085",credit_card,growth,25000,2023-12-23T00:00:00,churned
BILL_000661,"Brooks, Melissa",melissa.brooks@nexus.io,Nexus Healthcare,"4511 Spring St, Nashville, TN 37201",invoice,growth,50000,2022-10-08T00:00:00,active
BILL_000662,"Campbell, Scott",scott.campbell@jade.co,Jade Systems,"4808 Lake Dr, San Antonio, TX 78201",wire,starter,250000,2022-05-19T00:00:00,past_due
BILL_000663,Jose Lee,jose.lee@canyon.com,Canyon Resources,"1957 Pine Rd, San Diego, CA 92101",credit_card,starter,120000,2023-04-13T00:00:00,churned
BILL_000664,John Alvarez,john.alvarez75@outlook.com,Sterling Ventures,"9483 Spring St, Portland, OR 97201",ach,starter,50000,2023-11-21T00:00:00,active
BILL_000665,Stephen Howard,stephen.howard@pinnacle.com,Pinnacle Financial,"9620 Union Ave, Los Angeles, CA 90001",ach,starter,500000,2024-01-22T00:00:00,active
BILL_000666,Carol Davis,carol.davis18@fastmail.com,Pulse Engineering,"2347 Market St, Portland, OR 97201",ach,starter,500000,2022-04-08T00:00:00,active
BILL_000667,Emily Cruz,emily.cruz@orbit.com,Orbit Solutions,"3305 Main St, San Antonio, TX 78201",invoice,growth,500000,2023-04-06T00:00:00,active
BILL_000668,Roger Murphy,roger.murphy54@yahoo.com,DataBridge Solutions,"9953 Church St, Philadelphia, PA 19101",wire,starter,25000,2023-11-26T00:00:00,past_due
BILL_000669,"Perez, Deborah",deborah.perez@quartz.io,Quartz Health,"1304 Park Pl, Phoenix, AZ 85001",ach,enterprise,120000,2023-05-01T00:00:00,past_due
BILL_000670,Sarah Bailey,sarah.bailey18@protonmail.com,Pulse Engineering,"9604 Washington Ave, Indianapolis, IN 46201",invoice,growth,50000,2022-09-26T00:00:00,active
BILL_000671,Richard Williams,richard.williams46@outlook.com,Cobalt Engineering,"1143 Church St, Los Angeles, CA 90001",wire,starter,120000,2023-04-09T00:00:00,churned
BILL_000672,Joan Ruiz,joan.ruiz@beacon.com,Beacon Data,"6847 Church St, San Antonio, TX 78201",credit_card,growth,500000,2022-05-15T00:00:00,active
BILL_000673,Sharon Reed,sharon.reed@keystone.com,Keystone Data,"3078 Maple Blvd, Austin, TX 73301",credit_card,growth,250000,2022-07-21T00:00:00,active
BILL_000674,John Murphy,john.murphy@quartz.io,Quartz Health,"3771 Bridge St, Charlotte, NC 28201",credit_card,starter,500000,2022-03-08T00:00:00,active
BILL_000675,Debra Reyes,debra.reyes12@aol.com,Delta Platforms,"3090 Elm Dr, Chicago, IL 60601",ach,growth,120000,2022-08-05T00:00:00,active
BILL_000676,Gary Jimenez,gary.jimenez@onyx.co,Onyx Solutions,"5696 Church St, San Jose, CA 95101",invoice,growth,120000,2022-06-19T00:00:00,past_due
BILL_000677,John Walker,john.walker@catalyst.com,Catalyst AI,"9894 Oak Ave, Charlotte, NC 28201",credit_card,starter,25000,2022-10-25T00:00:00,past_due
BILL_000678,Heather Clark,heather.clark40@fastmail.com,BlueWave Media,"9522 River Rd, Portland, OR 97201",wire,enterprise,120000,2023-10-10T00:00:00,churned
BILL_000679,"Moore, Andrea",andrea.moore@isle.io,Isle Technologies,"6276 Elm Dr, Columbus, OH 43085",invoice,growth,25000,2023-05-26T00:00:00,past_due
BILL_000680,Daniel Anderson,daniel.anderson@lumen.com,LUMEN AI,"5354 Market St, San Antonio, TX 78201",credit_card,enterprise,50000,2023-09-14T00:00:00,churned
BILL_000681,Kenneth Mitchell,kenneth.mitchell@prism.com,Prism Consulting,"7382 Academy St, San Jose, CA 95101",invoice,growth,500000,2023-02-12T00:00:00,active
BILL_000682,Charles Wilson,charles.wilson@jade.co,Jade Systems,"2755 Academy St, New York, NY 10001",invoice,starter,500000,2022-05-16T00:00:00,active
BILL_000683,"Sanders, Kathleen",kathleen.sanders@nova.io,Nova Computing,"3047 Church St, Austin, TX 73301",credit_card,enterprise,25000,2023-09-30T00:00:00,churned
BILL_000684,"Bailey, Carl",carl.bailey@cobalt.co,Cobalt Engineering,"4881 Church St, San Jose, CA 95101",ach,enterprise,250000,2023-06-24T00:00:00,past_due
BILL_000685,Sharon Ramos,sharon.ramos@cobalt.co,Cobalt Engineering,"9108 Lake Dr, Chicago, IL 60601",credit_card,growth,500000,2022-10-25T00:00:00,active
BILL_000686,"Williams, Ronald",ronald.williams13@gmail.com,Horizon Labs,"5644 Washington Ave, Houston, TX 77001",credit_card,enterprise,500000,2022-11-26T00:00:00,past_due
BILL_000687,Carol Sanders,carol.sanders@northstar.io,NorthStar Systems,"8009 Main St, Portland, OR 97201",wire,starter,500000,2023-05-19T00:00:00,active
BILL_000688,Sarah Morales,sarah.morales@canyon.com,Canyon Resources,"4410 Prospect Ave, Columbus, OH 43085",wire,enterprise,25000,2023-02-10T00:00:00,churned
BILL_000689,Dennis Phillips,dennis.phillips@nexus.io,Nexus Healthcare,"8266 Mill Rd, Chicago, IL 60601",ach,enterprise,50000,2023-01-02T00:00:00,past_due
BILL_000690,Diane Clark,diane.clark@onyx.co,Onyx Solutions,"8532 Bridge St, Houston, TX 77001",invoice,growth,50000,2022-10-06T00:00:00,active
BILL_000691,"Ruiz, Mary",mary.ruiz@quantum.co,Quantum Analytics,"5085 Elm Dr, Los Angeles, CA 90001",credit_card,starter,250000,2022-12-23T00:00:00,churned
BILL_000692,"Davis, Charles",charles.davis19@yahoo.com,Echo Intelligence,"1303 River Rd, Phoenix, AZ 85001",credit_card,growth,50000,2023-02-20T00:00:00,active
BILL_000693,"Nguyen, Jeffrey",jeffrey.nguyen@databridge.com,DataBridge Solutions,"7592 Bridge St, Philadelphia, PA 19101",ach,enterprise,500000,2023-07-22T00:00:00,active
BILL_000694,Roger Myers,roger.myers69@protonmail.com,DataBridge Solutions,"3151 Park Pl, Fort Worth, TX 76101",credit_card,growth,250000,2023-01-25T00:00:00,active
BILL_000695,Eric Peterson,eric.peterson27@yahoo.com,Atlas Logistics,"289 Bridge St, Columbus, OH 43085",invoice,enterprise,25000,2022-08-25T00:00:00,active
BILL_000696,Mark Green,mark.green@alpine.io,Alpine Services,"6047 Union Ave, Phoenix, AZ 85001",wire,enterprise,120000,2023-03-24T00:00:00,active
BILL_000697,Ryan Carter,ryan.carter64@protonmail.com,Delta Platforms,"7650 Maple Blvd, Indianapolis, IN 46201",invoice,starter,120000,2023-02-09T00:00:00,past_due
BILL_000698,Brandon Hughes,brandon.hughes29@protonmail.com,Isle Technologies,"8453 High St, Los Angeles, CA 90001",ach,growth,500000,2024-01-01T00:00:00,past_due
BILL_000699,Jeffrey Sanders,jeffrey.sanders@northstar.io,NorthStar Systems,"7529 Academy St, Dallas, TX 75201",credit_card,enterprise,25000,2023-12-07T00:00:00,active
BILL_000700,"Nguyen, Melissa",melissa.nguyen94@gmail.com,Meridian Partners,"5141 High St, Fort Worth, TX 76101",invoice,growth,250000,2022-11-24T00:00:00,active
BILL_000701,Patricia Bennett,patricia.bennett74@aol.com,CloudPeak Technologies,"1329 Cedar Ln, Denver, CO 80201",invoice,enterprise,120000,2022-10-03T00:00:00,past_due
BILL_000702,"Richardson, Dorothy",dorothy.richardson@quartz.io,Quartz Health,"1665 Spring St, Nashville, TN 37201",wire,growth,50000,2024-01-26T00:00:00,active
BILL_000703,Alexander Myers,alexander.myers@jade.co,Jade Systems,"4767 Oak Ave, San Antonio, TX 78201",credit_card,growth,250000,2022-06-23T00:00:00,active
BILL_000704,Alexander Rivera,alexander.rivera18@yahoo.com,Harbor Analytics,"1261 Bridge St, Fort Worth, TX 76101",wire,enterprise,500000,2022-05-15T00:00:00,active
BILL_000705,Laura Hall,laura.hall@isle.io,Isle Technologies,"7082 Bridge St, San Jose, CA 95101",invoice,enterprise,25000,2022-11-30T00:00:00,churned
BILL_000706,Scott Brooks,scott.brooks@jade.co,Jade Systems,"6402 Union Ave, San Antonio, TX 78201",invoice,growth,50000,2022-06-17T00:00:00,active
BILL_000707,Douglas Turner,douglas.turner@granite.io,GRANITE HOLDINGS,"5331 Market St, Austin, TX 73301",wire,growth,120000,2023-05-11T00:00:00,active
BILL_000708,Jerry Carter,jerry.carter68@icloud.com,Forge Labs,"8897 Lake Dr, Houston, TX 77001",invoice,growth,250000,2023-12-07T00:00:00,active
BILL_000709,Jeffrey Edwards,jeffrey.edwards@obsidian.com,Obsidian Research,"5751 Main St, Phoenix, AZ 85001",wire,starter,25000,2023-07-16T00:00:00,churned
BILL_000710,"Jackson, Jack",jack.jackson@granite.io,Granite Holdings,"2985 Washington Ave, Philadelphia, PA 19101",invoice,starter,120000,2023-09-26T00:00:00,past_due
BILL_000711,Deborah Nelson,deborah.nelson4@aol.com,Lumen AI,"8759 River Rd, Portland, OR 97201",invoice,growth,500000,2023-09-14T00:00:00,active
BILL_000712,"Richardson, Jack",jack.richardson@tidal.io,Tidal Software,"9809 Pine Rd, Chicago, IL 60601",ach,growth,50000,2022-05-09T00:00:00,churned
BILL_000713,Katherine Carter,katherine.carter@forge.io,Forge Labs,"7148 Cedar Ln, Portland, OR 97201",wire,enterprise,50000,2024-01-24T00:00:00,active
BILL_000714,Andrew Walker,andrew.walker@atlas.co,Atlas Logistics,"8950 Washington Ave, Nashville, TN 37201",ach,enterprise,250000,2023-01-07T00:00:00,active
BILL_000715,"Morales, Carolyn",carolyn.morales57@hotmail.com,CloudPeak Technologies,"515 Bridge St, San Antonio, TX 78201",credit_card,starter,500000,2022-09-21T00:00:00,active
BILL_000716,Paul Hill,paul.hill43@fastmail.com,Acme Corp,"7155 Prospect Ave, Austin, TX 73301",ach,starter,120000,2022-07-19T00:00:00,active
BILL_000717,Ruth Sanders,ruth.sanders14@hotmail.com,Silverline Capital,"7450 Pine Rd, Seattle, WA 98101",invoice,starter,50000,2023-04-30T00:00:00,active
BILL_000718,Carolyn Long,carolyn.long@meridian.co,Meridian Partners,"3775 Pine Rd, San Diego, CA 92101",wire,starter,250000,2022-08-31T00:00:00,active
BILL_000719,Steven Walker,steven.walker@quantum.co,quantum analytics,"8931 Center St, San Diego, CA 92101",ach,starter,120000,2022-04-10T00:00:00,active
BILL_000720,Donald Gray,donald.gray10@yahoo.com,Pacific Innovations,"868 Washington Ave, Philadelphia, PA 19101",ach,growth,120000,2023-07-20T00:00:00,active
BILL_000721,Andrew Richardson,andrew.richardson34@icloud.com,Catalyst AI,"5080 Center St, San Diego, CA 92101",ach,enterprise,120000,2022-04-01T00:00:00,churned
BILL_000722,Anna Bailey,anna.bailey@orbit.com,Orbit Solutions,"931 Academy St, San Diego, CA 92101",wire,enterprise,250000,2022-11-12T00:00:00,churned
BILL_000723,George Mendoza,george.mendoza@tidal.io,Tidal Software,"4873 Elm Dr, Charlotte, NC 28201",ach,enterprise,25000,2023-05-02T00:00:00,churned
BILL_000724,Michelle Patel,michelle.patel@ember.co,Ember Technologies,"5150 Mill Rd, New York, NY 10001",wire,starter,25000,2023-03-13T00:00:00,active
BILL_000725,Mark Lee,mark.lee@nexus.io,Nexus Healthcare,"7497 Union Ave, Austin, TX 73301",credit_card,enterprise,250000,2022-07-07T00:00:00,churned
BILL_000726,Jason Patel,jason.patel13@fastmail.com,Onyx Solutions,"3971 Center St, San Jose, CA 95101",credit_card,starter,250000,2023-10-08T00:00:00,past_due
BILL_000727,Helen Nelson,helen.nelson@isle.io,Isle Technologies,"7422 Bridge St, Los Angeles, CA 90001",credit_card,growth,50000,2023-05-29T00:00:00,active
BILL_000728,"Harris, Susan",susan.harris@atlantic.co,ATLANTIC DIGITAL,"3435 Lake Dr, Los Angeles, CA 90001",ach,starter,120000,2023-08-26T00:00:00,active
BILL_000729,Ryan Wright,ryan.wright34@aol.com,Obsidian Research,"9692 Academy St, San Diego, CA 92101",ach,enterprise,50000,2023-10-19T00:00:00,active
BILL_000730,Heather Morales,heather.morales@spark.io,Spark Automation,"9311 Maple Blvd, Indianapolis, IN 46201",invoice,starter,250000,2023-08-04T00:00:00,active
BILL_000731,Daniel Hill,daniel.hill@tidal.io,Tidal Software,"2008 Maple Blvd, New York, NY 10001",invoice,growth,500000,2022-08-01T00:00:00,active
BILL_000732,Joshua Long,joshua.long@orbit.com,Orbit Solutions,"6882 Bridge St, Seattle, WA 98101",credit_card,enterprise,120000,2022-10-24T00:00:00,past_due
BILL_000733,"Ross, Mary",mary.ross@alpine.io,Alpine Services,"7983 Union Ave, Fort Worth, TX 76101",invoice,enterprise,250000,2023-10-03T00:00:00,active
BILL_000734,Brandon Wright,brandon.wright@onyx.co,Onyx Solutions,"2747 Spring St, San Diego, CA 92101",ach,starter,50000,2023-01-09T00:00:00,active
BILL_000735,Virginia Rogers,virginia.rogers40@outlook.com,Keystone Data,"9984 Church St, San Jose, CA 95101",credit_card,growth,50000,2023-01-06T00:00:00,active
BILL_000736,"Bennett, Joan",joan.bennett@cobalt.co,Cobalt Engineering,"1699 Union Ave, San Jose, CA 95101",ach,growth,120000,2022-07-10T00:00:00,past_due
BILL_000737,Linda Nelson,linda.nelson@jade.co,Jade Systems,"1362 Union Ave, Nashville, TN 37201",wire,starter,120000,2023-06-14T00:00:00,active
BILL_000738,Amy Thomas,amy.thomas78@hotmail.com,Canyon Resources,"7353 River Rd, Charlotte, NC 28201",ach,starter,500000,2023-11-01T00:00:00,churned
BILL_000739,Pamela Martinez,pamela.martinez@ember.co,Ember Technologies,"2046 Pine Rd, Portland, OR 97201",invoice,growth,500000,2022-06-03T00:00:00,active
BILL_000740,Linda Kelly,linda.kelly40@protonmail.com,Sterling Ventures,"573 High St, Denver, CO 80201",credit_card,enterprise,250000,2022-08-09T00:00:00,active
BILL_000741,Mary Evans,mary.evans54@outlook.com,Isle Technologies,"2343 Washington Ave, Nashville, TN 37201",invoice,growth,25000,2022-09-29T00:00:00,past_due
BILL_000742,"Howard, Ryan",ryan.howard@databridge.com,DataBridge Solutions,"7491 Mill Rd, Columbus, OH 43085",wire,enterprise,120000,2023-06-17T00:00:00,active
BILL_000743,Brian Evans,brian.evans91@aol.com,canyon resources,"8925 Main St, Chicago, IL 60601",wire,starter,50000,2024-01-22T00:00:00,past_due
BILL_000744,Kathleen Ward,kathleen.ward@nova.io,Nova Computing,"2708 Maple Blvd, Charlotte, NC 28201",ach,growth,120000,2023-09-07T00:00:00,active
BILL_000745,"Collins, Brian",brian.collins@pinnacle.com,Pinnacle Financial,"293 Washington Ave, New York, NY 10001",invoice,enterprise,25000,2023-03-12T00:00:00,active
BILL_000746,"Jones, Joshua",joshua.jones@redwood.com,Redwood Industries,"4493 Washington Ave, New York, NY 10001",credit_card,starter,500000,2023-08-17T00:00:00,active
BILL_000747,Rebecca Myers,rebecca.myers45@hotmail.com,Ridge Financial,"2737 Maple Blvd, Phoenix, AZ 85001",invoice,growth,500000,2022-10-20T00:00:00,active
BILL_000748,Jack Murphy,jack.murphy41@hotmail.com,Sapphire Analytics,"5881 High St, Los Angeles, CA 90001",credit_card,enterprise,25000,2023-05-10T00:00:00,active
BILL_000749,"Flores, Joyce",joyce.flores@delta.com,Delta Platforms,"3557 Lake Dr, San Antonio, TX 78201",invoice,enterprise,120000,2023-12-04T00:00:00,active
BILL_000750,Katherine Reed,katherine.reed97@gmail.com,Frost Dynamics,"3953 High St, Dallas, TX 75201",credit_card,growth,120000,2023-12-24T00:00:00,active
BILL_000751,Jessica Parker,jessica.parker31@icloud.com,Lumen AI,"5445 Church St, Fort Worth, TX 76101",wire,enterprise,50000,2023-04-22T00:00:00,active
BILL_000752,Carol Clark,carol.clark@pulse.com,Pulse Engineering,"6778 Main St, Indianapolis, IN 46201",wire,enterprise,50000,2023-01-04T00:00:00,active
BILL_000753,Richard Kim,richard.kim@quantum.co,Quantum Analytics,"6928 Mill Rd, Houston, TX 77001",invoice,growth,25000,2023-03-10T00:00:00,active
BILL_000754,Henry Flores,henry.flores@atlas.co,Atlas Logistics,"3035 Main St, Columbus, OH 43085",invoice,starter,50000,2023-12-30T00:00:00,active
BILL_000755,"Morales, Victoria",victoria.morales@granite.io,Granite Holdingd,"4930 Bridge St, San Antonio, TX 78201",wire,enterprise,50000,2023-03-21T00:00:00,active
BILL_000756,Barbara Hall,barbara.hall@pinnacle.com,Pinnacle Financial,"3820 Prospect Ave, Los Angeles, CA 90001",wire,enterprise,250000,2023-08-07T00:00:00,active
BILL_000757,"Brooks, Carol",carol.brooks10@aol.com,Cobalt Engineering,"4279 Pine Rd, Austin, TX 73301",credit_card,enterprise,120000,2023-03-28T00:00:00,active
BILL_000758,"Perez, Donna",donna.perez44@fastmail.com,Isle Technologies,"1396 Maple Blvd, Chicago, IL 60601",ach,growth,25000,2023-01-09T00:00:00,active
BILL_000759,"Hughes, Katherine",katherine.hughes@ironclad.com,Ironclad Security,"6869 Bridge St, Charlotte, NC 28201",credit_card,starter,500000,2023-10-19T00:00:00,churned
BILL_000760,Sandra Adams,sandra.adams@redwood.com,Redwood Industries,"7972 Oak Ave, Austin, TX 73301",ach,enterprise,50000,2023-09-03T00:00:00,churned
BILL_000761,Jerry Harris,jerry.harris7@fastmail.com,Cobalt Engineering,"8435 Market St, Philadelphia, PA 19101",credit_card,starter,250000,2024-02-01T00:00:00,active
BILL_000762,Joshua Lewis,joshua.lewis@bluewave.co,BlueWave Media,"2183 Cedar Ln, Jacksonville, FL 32099",credit_card,starter,25000,2022-10-29T00:00:00,active
BILL_000763,Susan Ortiz,susan.ortiz@jade.co,Jade Systems,"5789 Spring St, Denver, CO 80201",invoice,growth,250000,2024-03-02T00:00:00,churned
BILL_000764,Paul Roberts,paul.roberts@coral.co,Coral Networks,"2631 High St, Nashville, TN 37201",ach,growth,25000,2024-01-15T00:00:00,churned
BILL_000765,Frank Collins,frank.collins@orbit.com,Orbit Solutions,"1353 Church St, Los Angeles, CA 90001",invoice,enterprise,50000,2023-02-03T00:00:00,churned
BILL_000766,"Baker, Joseph",joseph.baker@quartz.io,Quartz Health,"7609 Center St, Denver, CO 80201",credit_card,growth,50000,2022-08-26T00:00:00,active
BILL_000767,Judith Roberts,judith.roberts83@icloud.com,NorthStar Systems,"368 Oak Ave, Charlotte, NC 28201",invoice,enterprise,250000,2023-01-07T00:00:00,active
BILL_000768,"Kelly, Jeffrey",jeffrey.kelly@atlas.co,Atlas Logistics,"8943 Main St, Phoenix, AZ 85001",ach,enterprise,250000,2022-03-23T00:00:00,past_due
BILL_000769,"Wilson, Ashley",ashley.wilson@greenfield.com,GreenField Energy,"8197 Market St, Chicago, IL 60601",wire,starter,250000,2022-09-30T00:00:00,past_due
BILL_000770,"Peterson, Heather",heather.peterson21@aol.com,Pacific Innovations,"7836 Washington Ave, Philadelphia, PA 19101",invoice,enterprise,500000,2022-12-30T00:00:00,active
BILL_000771,Ruth Price,ruth.price@isle.io,Isle Technologies,"5421 Maple Blvd, New York, NY 10001",wire,growth,120000,2023-11-13T00:00:00,active
