crm_contact_id,first_name,last_name,email,phone,company_name,title,lead_source,created_at,updated_at,is_active
CRM_000937,Ronald,Diaz,ronald.diaz@pinnacle.com,512.545.6573,Pinnacle Financial,Engineer,Referral,2022-08-08T00:00:00,2023-05-16T00:00:00,true
CRM_000938,Jennifer,Moore,jennifer.moore@pinnacle.com,1-469-764-8944,Pinnacle Financial,VP,Referral,2022-04-19T00:00:00,2022-10-03T00:00:00,false
CRM_000939,Paul,Davis,paul.davis@northstar.io,312.306.6510,NorthStar Systems,,,2022-06-06T00:00:00,2022-08-09T00:00:00,true
CRM_000940,Paul,Davis,paul.davis@northstar.io,3123066510,NorthStar Systems,VP,Conference,2022-04-29T00:00:00,2023-04-01T00:00:00,true
CRM_000941,Steven,Powell,steven.powell@atlantic.co,,Atlantic Digital,VP,Outbound,2023-09-06T00:00:00,2024-01-29T00:00:00,true
CRM_000942,Laura,Ramos,laura.ramos@sterling.co,+17184997459,Sterling Ventures,VP,Partner,2022-06-17T00:00:00,2023-01-09T00:00:00,true
CRM_000943,Virginia,Bailey,virginia.bailey@orbit.com,+17181793470,Orbit Solutions,Engineer,Website,2023-10-03T00:00:00,2023-11-22T00:00:00,false
CRM_000944,V.,Bailey,virginia.bailey@orbit.com,+17181793470,Orbit Solutions,Architect,,2023-10-13T00:00:00,2024-02-03T00:00:00,true
CRM_000945,Anthony,Gray,anthony.gray@greenfield.com,,GreenField Energy,Director,Website,2023-06-17T00:00:00,2024-01-02T00:00:00,true
CRM_000946,Angela,Nelson,angela.nelson@pulse.com,,Pulse Engineering,Architect,Outbound,2023-08-07T00:00:00,2024-01-16T00:00:00,true
CRM_000947,Justin,Wilson,justin.wilson13@outlook.com,1-702-913-6201,Onyx Solutions,Lead,,2023-06-26T00:00:00,2024-01-04T00:00:00,false
CRM_000948,Laura,Smith,laura.smith@spark.io,917-876-7916,Spark Automation,VP,Conference,2023-03-14T00:00:00,2023-05-07T00:00:00,true
CRM_000949,Laura,Sith,laura.smith@spark.io,+19178767916,SPARK AUTOMATION,Engineer,Partner,2023-02-22T00:00:00,2023-08-30T00:00:00,true
CRM_000950,Raymond,Williams,raymond.williams38@icloud.com,4047004652,Vertex Software,VP,Conference,2022-04-17T00:00:00,2023-03-03T00:00:00,false
CRM_000951,Samantha,Rodriguez,samantha.rodriguez@isle.io,4695478422,Isle Technologies,Analyst,Partner,2023-12-06T00:00:00,2024-05-13T00:00:00,true
CRM_000952,Laura,Nelson,,1-415-872-1537,Quartz Health,Lead,,2022-11-23T00:00:00,2023-06-30T00:00:00,true
CRM_000953,Betty,Lopez,betty.lopez@ironclad.com,(713) 762-3371,Ironclad Security,Director,,2022-02-04T00:00:00,2022-07-09T00:00:00,false
CRM_000954,Debra,Collins,,+17187345333,Forge Labs,Director,Partner,2022-03-13T00:00:00,2022-12-10T00:00:00,false
CRM_000955,Shirley,Ross,shirley.ross15@outlook.com,1-303-792-7195,Echo Intelligence,Director,Referral,2023-06-29T00:00:00,2023-10-02T00:00:00,true
CRM_000956,Carolyn,Martinez,carolyn.martinez@pulse.com,1-718-408-4811,Pulse Engineering,Architect,Website,2022-08-11T00:00:00,2022-10-06T00:00:00,false
CRM_000957,Richard,Cox,richard.cox@ridge.com,,Ridge Financial,Director,Conference,2023-12-04T00:00:00,2024-05-17T00:00:00,false
CRM_000958,Stephen,Torres,stephen.torres@quantum.co,(702) 519-6416,Quantum Analytics,Analyst,Outbound,2023-08-29T00:00:00,2024-03-08T00:00:00,true
CRM_000959,Maria,Scott,maria.scott@isle.io,(303) 119-4656,Isle Technologies,Manager,Website,2022-06-07T00:00:00,2022-08-22T00:00:00,true
CRM_000960,Paul,Castillo,paul.castillo@forge.io,213-901-5427,Forge Labs,Engineer,,2024-01-03T00:00:00,2024-04-24T00:00:00,true
CRM_000961,Paul,Cwstillo,paul.castillo@forge.io,2139015427,Foge Labs,Analyst,Outbound,2024-02-11T00:00:00,2024-03-23T00:00:00,true
CRM_000962,Jose,Rogers,,602-321-9862,TechFlow Inc,VP,Referral,2022-09-02T00:00:00,2023-03-31T00:00:00,true
CRM_000963,Thomas,Davis,thomas.davis16@fastmail.com,804.986.8030,Beacon Data,Director,Partner,2022-01-19T00:00:00,2022-09-22T00:00:00,true
CRM_000964,Kenneth,Lopez,kenneth.lopez@frost.com,,Frost Dynamics,Architect,Conference,2022-05-17T00:00:00,2023-02-19T00:00:00,true
CRM_000965,Brenda,Nelson,brenda.nelson@ridge.com,5032250454,Ridge Financial,,Outbound,2023-03-29T00:00:00,2024-02-24T00:00:00,true
CRM_000966,Roger,Robinson,roger.robinson@pulse.com,(415) 270-3520,Pulse Engineering,Engineer,Outbound,2023-10-08T00:00:00,2024-07-15T00:00:00,true
CRM_000967,Olivia,Stewart,olivia.stewart@databridge.com,1-713-808-4267,DataBridge Solutions,Engineer,Conference,2022-10-31T00:00:00,2023-08-21T00:00:00,false
CRM_000968,John,Carter,john.carter@pulse.com,713.913.1572,Pulse Engineering,VP,Website,2022-12-10T00:00:00,2023-04-17T00:00:00,false
CRM_000969,Harold,Wilson,harold.wilson@nova.io,(914) 452-8113,Nova Computing,Architect,Outbound,2022-06-29T00:00:00,2022-10-03T00:00:00,true
CRM_000970,Peter,Brown,peter.brown43@icloud.com,,Echo Intelligence,VP,Partner,2022-04-09T00:00:00,2022-05-06T00:00:00,false
CRM_000971,Nathan,Cooper,nathan.cooper@alpine.io,+13034711087,Alpine Services,,,2023-01-05T00:00:00,2023-07-01T00:00:00,true
CRM_000972,Adam,Anderson,adam.anderson@techflow.com,,TechFlow Inc,,,2022-11-07T00:00:00,2023-03-07T00:00:00,true
CRM_000973,Adam,Anderson,adam.anderson@techflow.com,1-213-553-4857,techflow inc,Director,Partner,2022-11-29T00:00:00,2023-08-28T00:00:00,true
CRM_000974,Mary,Kelly,,,Amber Group,Manager,Partner,2023-05-25T00:00:00,2024-01-28T00:00:00,true
CRM_000975,Rebecca,Robinson,rebecca.robinson@echo.co,+13032352703,Echo Intelligence,Director,Referral,2022-06-25T00:00:00,2023-03-21T00:00:00,true
CRM_000976,Kathleen,Kelly,kathleen.kelly@onyx.co,(312) 978-2613,Onyx Solutions,Engineer,Referral,2023-09-05T00:00:00,2024-01-06T00:00:00,true
CRM_000977,Cynthia,Martinez,cynthia.martinez63@gmail.com,602-176-8424,DataBridge Solutions,Analyst,Referral,2022-08-08T00:00:00,2022-10-06T00:00:00,true
CRM_000978,Anna,Jackson,anna.jackson74@hotmail.com,,Pulse Engineering,Lead,Website,2023-04-30T00:00:00,2023-11-05T00:00:00,true
CRM_000979,Samantha,Gutierrez,samantha.gutierrez@atlas.co,4153119470,Atlas Logistics,Lead,Website,2023-02-07T00:00:00,2023-06-29T00:00:00,true
CRM_000980,Joyce,Mitchell,,1-917-678-6800,Ember Technologies,VP,Referral,2023-08-03T00:00:00,2024-07-15T00:00:00,true
CRM_000981,Albert,Nelson,,503.189.5812,Pacific Innovations,Engineer,Referral,2022-06-06T00:00:00,2023-03-04T00:00:00,true
CRM_000982,Nicole,Brown,nicole.brown@vertex.co,,Vertex Software,Engineer,Referral,2023-11-05T00:00:00,2024-06-26T00:00:00,false
CRM_000983,Douglas,Hall,,,Nova Computing,Analyst,Website,2023-10-23T00:00:00,2024-04-21T00:00:00,false
CRM_000984,Christine,Gutierrez,christine.gutierrez77@aol.com,415-849-0291,Nexus Healthcare,VP,,2022-04-13T00:00:00,2023-02-11T00:00:00,true
CRM_000985,Christine,Gutierez,christine.gutierrez77@aol.com,415.849.0291,Nexus Healthcare,Architect,Website,2022-03-04T00:00:00,2022-11-17T00:00:00,true
CRM_000986,Larry,Bailey,larry.bailey@ridge.com,,Ridge Financial,,,2023-10-24T00:00:00,2024-03-11T00:00:00,true
CRM_000987,Kenneth,Kim,kenneth.kim@alpine.io,1-702-853-3952,Alpine Services,VP,Referral,2023-04-17T00:00:00,2024-03-23T00:00:00,false
CRM_000988,Albert,Thompson,albert.thompson@pacific.io,917.189.6246,Pacific Innovations,Analyst,Conference,2022-06-29T00:00:00,2022-08-21T00:00:00,true
CRM_000989,Victoria,Collins,victoria.collins@sapphire.com,,Sapphire Analytics,Analyst,,2023-03-12T00:00:00,2023-10-27T00:00:00,true
CRM_000990,Elizabeth,Stewart,elizabeth.stewart@granite.io,,Granite Holdings,Architect,Website,2024-02-04T00:00:00,2024-08-02T00:00:00,true
CRM_000991,Zachary,Mitchell,zachary.mitchell@onyx.co,202-491-6445,Onyx Solutions,Lead,Partner,2023-09-06T00:00:00,2024-02-21T00:00:00,false
CRM_000992,William,Kelly,william.kelly@greenfield.com,804.402.0528,GreenField Energy,,Outbound,2023-08-20T00:00:00,2024-05-17T00:00:00,true
CRM_000993,Timothy,Foster,timothy.foster6@gmail.com,512.672.6860,Catalyst AI,Director,Partner,2023-05-25T00:00:00,2024-02-06T00:00:00,true
CRM_000994,George,Peterson,george.peterson@frost.com,617-995-7363,Frost Dynamics,Lead,Conference,2023-01-18T00:00:00,2023-01-30T00:00:00,true
CRM_000995,Gregory,Foster,gregory.foster@harbor.io,4043587931,Harbor Analytics,Architect,Partner,2022-08-12T00:00:00,2023-02-12T00:00:00,false
CRM_000996,Maria,Gray,maria.gray88@gmail.com,4159913623,Redwood Industries,Director,,2023-12-14T00:00:00,2024-07-24T00:00:00,true
CRM_000997,Maria,Gary,maria.gray88@gmail.com,415-991-3623,Redwood Industries,,Outbound,2023-12-25T00:00:00,2024-08-18T00:00:00,false
CRM_000998,Ryan,Ramirez,ryan.ramirez61@icloud.com,1-213-224-7353,Orbit Solutions,Architect,Referral,2023-11-29T00:00:00,2024-04-27T00:00:00,false
CRM_000999,Donald,Cruz,donald.cruz@jade.co,312.329.5425,Jade Systems,Manager,,2022-05-11T00:00:00,2022-07-03T00:00:00,true
CRM_001000,Roger,Taylor,roger.taylor@vertex.co,,Vertex Software,Manager,Referral,2022-08-12T00:00:00,2023-07-08T00:00:00,false
CRM_001001,Melissa,Smith,melissa.smith54@yahoo.com,602-661-2922,Atlas Logistics,Director,Conference,2022-09-15T00:00:00,2023-01-24T00:00:00,true
CRM_001002,Angela,Campbell,,1-404-100-3282,Sterling Ventures,VP,Partner,2022-02-23T00:00:00,2022-07-13T00:00:00,true
CRM_001003,Richard,Morgan,richard.morgan@obsidian.com,6503797658,Obsidian Research,Engineer,Outbound,2024-01-03T00:00:00,2024-06-07T00:00:00,true
CRM_001004,Justin,Gomez,justin.gomez47@fastmail.com,6508382743,Quartz Health,Director,Referral,2022-06-20T00:00:00,2023-03-10T00:00:00,false
CRM_001005,Julie,Myers,julie.myers39@protonmail.com,1-713-999-0666,Quantum Analytics,Lead,Referral,2024-01-02T00:00:00,2024-02-25T00:00:00,true
CRM_001006,Margaret,Martin,margaret.martin@jade.co,804-538-3935,Jade Systems,Lead,Conference,2023-02-13T00:00:00,2023-11-11T00:00:00,true
CRM_001007,Ryan,Turner,ryan.turner@nexus.io,469-624-0913,Nexus Healthcare,Engineer,Conference,2023-07-20T00:00:00,2024-03-11T00:00:00,true
CRM_001008,Rebecca,Smith,,+14155653119,Meridian Partners,Lead,Referral,2022-07-22T00:00:00,2023-03-21T00:00:00,true
CRM_001009,Daniel,Anderson,daniel.anderson@lumen.com,,Lumen AI,,Partner,2023-10-26T00:00:00,2024-06-04T00:00:00,false
CRM_001010,Margaret,Carter,margaret.carter29@hotmail.com,1-503-686-6294,DataBridge Solutions,Director,Referral,2022-02-01T00:00:00,2022-07-31T00:00:00,true
CRM_001011,Linda,Richardson,linda.richardson@pulse.com,,Pulse Engineering,Lead,Partner,2023-11-06T00:00:00,2024-07-10T00:00:00,true
CRM_001012,Melissa,Edwards,melissa.edwards@databridge.com,503-541-9132,DataBridge Solutions,,Partner,2022-04-07T00:00:00,2023-01-06T00:00:00,true
CRM_001013,Lisa,Young,lisa.young@canyon.com,9145780177,Canyon Resources,Manager,Conference,2023-08-05T00:00:00,2023-11-02T00:00:00,true
CRM_001014,James,Jimenez,james.jimenez@nova.io,+16508057906,Nova Computing,,,2023-04-21T00:00:00,2023-12-01T00:00:00,true
CRM_001015,Maria,Richardson,maria.richardson@nova.io,1-818-340-1116,Nova Computing,Engineer,Outbound,2023-04-16T00:00:00,2023-06-24T00:00:00,true
CRM_001016,Jack,Gray,jack.gray9@hotmail.com,(503) 246-4797,Orbit Solutions,Lead,,2022-10-28T00:00:00,2023-03-08T00:00:00,true
CRM_001017,Jakc,Gray,jack.gray9@hotmail.com,5032464797,Orbit Solutions,Lead,Conference,2022-11-15T00:00:00,2023-05-10T00:00:00,true
CRM_001018,Donna,Lopez,donna.lopez24@fastmail.com,3036357229,Redwood Industries,Manager,Website,2024-02-05T00:00:00,2024-06-26T00:00:00,false
CRM_001019,Barbara,Hughes,barbara.hughes@pulse.com,2131510471,Pulse Engineering,Engineer,Website,2022-07-19T00:00:00,2022-11-21T00:00:00,false
CRM_001020,Sarah,Harris,sarah.harris59@icloud.com,1-650-805-4705,Prism Consulting,Engineer,Referral,2023-05-08T00:00:00,2023-12-02T00:00:00,true
CRM_001021,Andrea,Rogers,,4041233207,Nova Computing,VP,Referral,2023-03-12T00:00:00,2024-02-28T00:00:00,true
CRM_001022,Barbara,Garcia,barbara.garcia@keystone.com,,Keystone Data,VP,Outbound,2023-09-10T00:00:00,2023-10-11T00:00:00,false
CRM_001023,Thomas,Roberts,thomas.roberts@ironclad.com,650.464.8430,Ironclad Security,Director,Referral,2023-09-23T00:00:00,2024-06-06T00:00:00,false
CRM_001024,Thomaas,Roberts,thomas.roberts@ironclad.com,650-464-8430,Ironclad Security,Engineer,Website,2023-10-08T00:00:00,2023-12-06T00:00:00,true
CRM_001025,Olivia,Hernandez,olivia.hernandez@obsidian.com,,Obsidian Research,,,2023-09-09T00:00:00,2023-11-14T00:00:00,true
CRM_001026,Jonathan,Murphy,jonathan.murphy@catalyst.com,702-683-2315,Catalyst AI,Director,Partner,2022-02-19T00:00:00,2022-09-01T00:00:00,true
CRM_001027,Margaret,Murphy,margaret.murphy89@icloud.com,,GreenField Energy,,Website,2023-12-08T00:00:00,2024-04-30T00:00:00,true
CRM_001028,Heather,Mendoza,heather.mendoza21@gmail.com,713-973-9692,Sapphire Analytics,Manager,Conference,2023-11-19T00:00:00,2024-06-22T00:00:00,true
CRM_001029,Olivia,Wilson,olivia.wilson28@yahoo.com,,CloudPeak Technologies,,Website,2024-01-05T00:00:00,2024-05-10T00:00:00,true
CRM_001030,Angela,Alvarez,angela.alvarez@horizon.co,,Horizon Labs,,Conference,2023-11-01T00:00:00,2024-01-12T00:00:00,true
CRM_001031,Robert,Hill,robert.hill@bluewave.co,,BlueWave Media,VP,Partner,2023-05-31T00:00:00,2023-09-23T00:00:00,false
CRM_001032,Helen,Perez,helen.perez@quartz.io,469-396-0096,Quartz Health,VP,,2022-10-24T00:00:00,2023-03-20T00:00:00,true
CRM_001033,Helen,Perez,,,Quartz Health,,Referral,2022-12-07T00:00:00,2023-07-29T00:00:00,false
CRM_001034,Ronald,Williams,ronald.williams@amber.com,1-917-565-8522,Amber Group,Analyst,Referral,2023-10-24T00:00:00,2024-05-06T00:00:00,true
CRM_001035,Sandra,Ross,sandra.ross@beacon.com,469-144-0466,Beacon Data,Architect,Conference,2022-08-03T00:00:00,2022-10-28T00:00:00,true
CRM_001036,Brian,Perez,brian.perez17@gmail.com,,Catalyst AI,VP,Partner,2023-10-27T00:00:00,2023-11-23T00:00:00,true
CRM_001037,Sharon,Morris,sharon.morris43@icloud.com,1-212-455-3544,Catalyst AI,Analyst,Partner,2022-10-17T00:00:00,2022-11-14T00:00:00,true
CRM_001038,Edward,Brooks,edward.brooks@isle.io,,Isle Technologies,Engineer,,2023-06-18T00:00:00,2023-09-10T00:00:00,true
CRM_001039,Edawrd,Brooks,edward.brooks@isle.io,1-617-268-3918,ISLE TECHNOLOGIES,Director,Outbound,2023-07-11T00:00:00,2023-10-25T00:00:00,true
CRM_001040,Paul,Rodriguez,paul.rodriguez54@protonmail.com,,Beacon Data,VP,Outbound,2023-10-14T00:00:00,2024-02-19T00:00:00,true
CRM_001041,Jessica,Rodriguez,jessica.rodriguez65@outlook.com,,Meridian Partners,Engineer,Website,2022-11-22T00:00:00,2023-05-28T00:00:00,true
CRM_001042,Sarah,Bailey,sarah.bailey18@protonmail.com,718.290.5181,Pulse Engineering,Director,Referral,2022-09-13T00:00:00,2023-03-26T00:00:00,true
CRM_001043,Emma,Nguyen,,914-610-1462,Atlas Logistics,Engineer,Website,2023-11-16T00:00:00,2024-01-08T00:00:00,true
CRM_001044,Donna,Murphy,donna.murphy@redwood.com,(469) 540-9097,Redwood Industries,Analyst,Outbound,2022-06-29T00:00:00,2022-12-11T00:00:00,true
CRM_001045,Donna,Muphy,donna.murphy@redwood.com,,Redwood Industries,Lead,Partner,2022-06-04T00:00:00,2023-02-05T00:00:00,false
CRM_001046,Diane,Phillips,diane.phillips@orbit.com,(415) 383-0705,Orbit Solutions,VP,Partner,2022-12-14T00:00:00,2023-05-08T00:00:00,true
CRM_001047,Douglas,Richardson,,202.406.8039,Beacon Data,VP,Outbound,2023-05-03T00:00:00,2023-06-17T00:00:00,true
CRM_001048,Judith,Baker,judith.baker@alpine.io,312-522-1029,Alpine Services,Engineer,,2023-10-11T00:00:00,2023-11-28T00:00:00,false
CRM_001049,Barbara,Gutierrez,barbara.gutierrez@orbit.com,5128155750,Orbit Solutions,Analyst,Conference,2022-03-07T00:00:00,2022-12-14T00:00:00,false
CRM_001050,Maria,Hill,maria.hill@frost.com,(512) 168-9962,Frost Dynamics,Engineer,,2022-08-20T00:00:00,2023-01-14T00:00:00,true
CRM_001051,Mary,Evans,mary.evans54@outlook.com,713-875-3086,Isle Technologies,Director,,2022-08-24T00:00:00,2022-10-09T00:00:00,false
CRM_001052,Dennis,Thomas,dennis.thomas@meridian.co,,Meridian Partners,VP,Partner,2022-03-04T00:00:00,2022-09-24T00:00:00,true
CRM_001053,Amanda,Jones,amanda.jones@echo.co,(713) 453-4335,Echo Intelligence,VP,,2022-09-19T00:00:00,2023-07-29T00:00:00,true
CRM_001054,Heather,Jimenez,heather.jimenez72@hotmail.com,818.974.2683,CloudPeak Technologies,VP,Conference,2022-06-21T00:00:00,2022-10-31T00:00:00,true
CRM_001055,Harold,Nguyen,harold.nguyen@databridge.com,1-917-861-7381,DataBridge Solutions,VP,Website,2023-12-01T00:00:00,2024-08-04T00:00:00,true
CRM_001056,Mark,Wright,mark.wright@nova.io,,Nova Computing,VP,Website,2023-01-12T00:00:00,2023-06-27T00:00:00,false
CRM_001057,Patricia,Lopez,patricia.lopez22@fastmail.com,602.907.5854,Spark Automation,Analyst,Website,2022-07-28T00:00:00,2023-06-04T00:00:00,true
CRM_001058,Anna,Turner,anna.turner32@aol.com,1-713-342-6689,Granite Holdings,VP,Conference,2023-06-07T00:00:00,2024-01-16T00:00:00,true
CRM_001059,Joseph,Nguyen,joseph.nguyen@nexus.io,,Nexus Healthcare,Lead,Website,2022-11-12T00:00:00,2022-12-04T00:00:00,false
CRM_001060,George,Thomas,george.thomas1@icloud.com,212-869-4746,BlueWave Media,,Website,2022-02-26T00:00:00,2023-01-01T00:00:00,true
CRM_001061,Kelly,Walker,kelly.walker@frost.com,1-213-227-6841,Frost Dynamics,Analyst,Conference,2023-03-28T00:00:00,2023-10-05T00:00:00,true
CRM_001062,Shirley,Long,shirley.long@pinnacle.com,(503) 768-9827,Pinnacle Financial,Manager,Referral,2023-07-20T00:00:00,2023-12-26T00:00:00,true
CRM_001063,Shirley,Long,shirley.long@pinnacle.com,+15037689827,Pinnacle Financial,Lead,Website,2023-07-22T00:00:00,2023-12-21T00:00:00,true
CRM_001064,Patrick,Ruiz,patrick.ruiz87@fastmail.com,+19172470273,Nova Computing,,Website,2022-08-05T00:00:00,2023-05-25T00:00:00,true
CRM_001065,Diane,Kim,,,Quantum Analytics,Architect,Outbound,2023-01-22T00:00:00,2023-05-29T00:00:00,true
CRM_001066,Diane,Williams,diane.williams64@gmail.com,(469) 214-0205,Pacific Innovations,Architect,Referral,2022-02-07T00:00:00,2022-11-13T00:00:00,true
CRM_001067,Stephanie,Gutierrez,stephanie.gutierrez@pacific.io,,Pacific Innovations,Lead,,2023-10-04T00:00:00,2024-03-06T00:00:00,true
CRM_001068,Jacob,Campbell,jacob.campbell48@protonmail.com,213.767.9674,Summit Health,Manager,Conference,2023-04-13T00:00:00,2023-11-05T00:00:00,true
CRM_001069,Jacoob,Campbell,jacob.campbell48@protonmail.com,2137679674,Sumit Health,Analyst,Referral,2023-05-24T00:00:00,2023-09-28T00:00:00,false
CRM_001070,Olivia,Allen,olivia.allen@cloudpeak.com,+17131873851,CloudPeak Technologies,Analyst,Outbound,2023-12-15T00:00:00,2024-02-16T00:00:00,true
CRM_001071,Lauren,Brooks,lauren.brooks@lumen.com,312-996-6154,Lumen AI,Manager,Partner,2022-09-12T00:00:00,2023-01-18T00:00:00,true
CRM_001072,Scott,Kelly,,+18182589366,Frost Dynamics,Architect,Referral,2022-04-14T00:00:00,2023-01-31T00:00:00,true
CRM_001073,Charles,Ortiz,charles.ortiz@sterling.co,3032310346,Sterling Ventures,Lead,Website,2023-08-17T00:00:00,2024-03-11T00:00:00,false
CRM_001074,Dennis,Alvarez,dennis.alvarez@spark.io,+13127705999,Spark Automation,Architect,Conference,2023-12-16T00:00:00,2024-10-31T00:00:00,true
CRM_001075,Stephanie,Martinez,stephanie.martinez@cloudpeak.com,914.661.7699,CloudPeak Technologies,Director,,2023-02-20T00:00:00,2023-06-09T00:00:00,true
CRM_001076,Susan,Johnson,,9148433377,Ridge Financial,Analyst,Outbound,2023-07-23T00:00:00,2023-12-19T00:00:00,false
CRM_001077,David,Kim,david.kim@redwood.com,415-558-7772,Redwood Industries,VP,,2023-07-07T00:00:00,2023-08-04T00:00:00,true
CRM_001078,Victoria,Baker,victoria.baker@orbit.com,602-167-2446,Orbit Solutions,Lead,Website,2022-12-23T00:00:00,2023-05-21T00:00:00,true
CRM_001079,Victoria,Baker,victoria.baker@orbit.com,602.167.2446,Orbit Solutions,Analyst,Outbound,2022-12-12T00:00:00,2023-05-25T00:00:00,true
CRM_001080,Raymond,Davis,raymond.davis87@gmail.com,702.966.1473,Pinnacle Financial,,Conference,2022-05-24T00:00:00,2023-05-02T00:00:00,true
CRM_001081,Margaret,Morris,margaret.morris@databridge.com,(303) 781-1359,DataBridge Solutions,Lead,Outbound,2022-06-14T00:00:00,2023-02-06T00:00:00,true
CRM_001082,Lisa,Mendoza,lisa.mendoza11@outlook.com,+16178344014,Horizon Labs,Engineer,,2022-04-12T00:00:00,2022-12-11T00:00:00,true
CRM_001083,Victoria,Ross,victoria.ross@redwood.com,1-804-864-9458,Redwood Industries,Lead,Partner,2023-06-02T00:00:00,2023-12-03T00:00:00,false
CRM_001084,Andrew,Brown,andrew.brown@redwood.com,303.662.0128,Redwood Industries,,Outbound,2022-12-18T00:00:00,2023-04-30T00:00:00,true
CRM_001085,Maria,Nguyen,maria.nguyen@canyon.com,917-609-8837,Canyon Resources,,Website,2022-09-24T00:00:00,2023-01-07T00:00:00,false
CRM_001086,Christopher,Watson,christopher.watson@quartz.io,1-702-724-3511,Quartz Health,Engineer,Website,2022-06-26T00:00:00,2022-12-28T00:00:00,true
CRM_001087,Chrisopher,Watson,christopher.watson@quartz.io,+17027243511,Quartz Health,Analyst,Partner,2022-06-19T00:00:00,2023-05-02T00:00:00,true
CRM_001088,Katherine,Foster,katherine.foster@tidal.io,1-213-629-2423,Tidal Software,,Outbound,2022-09-14T00:00:00,2023-05-26T00:00:00,true
CRM_001089,Timothy,Stewart,timothy.stewart@summit.com,+15036111102,Summit Health,Architect,Referral,2023-11-23T00:00:00,2024-05-04T00:00:00,true
CRM_001090,Pamela,Edwards,pamela.edwards@techflow.com,+16507806362,TechFlow Inc,Engineer,Partner,2022-02-17T00:00:00,2022-09-09T00:00:00,true
CRM_001091,Raymond,Ruiz,raymond.ruiz49@icloud.com,1-617-331-1285,Harbor Analytics,Engineer,Outbound,2022-06-23T00:00:00,2022-11-28T00:00:00,true
CRM_001092,Joseph,Rivera,joseph.rivera@pacific.io,,Pacific Innovations,Architect,Conference,2022-11-07T00:00:00,2023-07-19T00:00:00,false
CRM_001093,Joseph,Foster,joseph.foster@silverline.co,(469) 798-8074,Silverline Capital,Manager,Partner,2022-02-19T00:00:00,2022-09-22T00:00:00,true
CRM_001094,Timothy,Parker,timothy.parker13@outlook.com,3126915170,Orbit Solutions,Architect,Website,2023-08-10T00:00:00,2024-01-01T00:00:00,true
CRM_001095,Timothy,Pakrer,timothy.parker13@outlook.com,312.691.5170,Orbit Solutions,Manager,Referral,2023-09-02T00:00:00,2023-11-18T00:00:00,true
CRM_001096,Stephanie,Hill,stephanie.hill@sapphire.com,,Sapphire Analytics,Manager,Partner,2023-05-17T00:00:00,2023-08-15T00:00:00,true
CRM_001097,Ashley,Peterson,ashley.peterson@prism.com,5124447632,Prism Consulting,Manager,Referral,2023-11-22T00:00:00,2024-10-30T00:00:00,true
CRM_001098,Justin,Morgan,justin.morgan@spark.io,917.658.0192,Spark Automation,Engineer,Partner,2023-11-09T00:00:00,2024-06-16T00:00:00,true
CRM_001099,Samuel,Rivera,samuel.rivera@beacon.com,469-564-9727,Beacon Data,Lead,Partner,2023-02-09T00:00:00,2023-07-12T00:00:00,true
CRM_001100,Emma,Roberts,emma.roberts61@aol.com,(202) 328-3712,Atlantic Digital,Director,Conference,2022-10-19T00:00:00,2023-08-19T00:00:00,false
CRM_001101,Jonathan,Martin,jonathan.martin78@yahoo.com,,Orbit Solutions,VP,Outbound,2023-09-22T00:00:00,2024-04-18T00:00:00,true
CRM_001102,Margaret,Baker,,,Pulse Engineering,Manager,Partner,2023-04-11T00:00:00,2023-08-25T00:00:00,false
CRM_001103,Margaret,Baker,margaret.baker@pulse.com,,Pulse Engineering,Manager,Partner,2023-05-27T00:00:00,2023-10-13T00:00:00,false
CRM_001104,Michael,King,michael.king20@gmail.com,+15129084142,NorthStar Systems,Manager,Website,2023-02-27T00:00:00,2023-12-29T00:00:00,true
CRM_001105,Michael,King,michael.king20@gmail.com,5129084142,NorthStar Systems,Director,Conference,2023-02-21T00:00:00,2023-11-10T00:00:00,false
CRM_001106,Ryan,King,ryan.king39@protonmail.com,+15126137726,Granite Holdings,Engineer,Referral,2023-04-22T00:00:00,2023-07-15T00:00:00,true
CRM_001107,Elizabeth,Murphy,elizabeth.murphy@pacific.io,+13038239629,Pacific Innovations,Manager,Conference,2022-01-22T00:00:00,2022-09-14T00:00:00,true
CRM_001108,Elizabeth,Murphy,elizabeth.murphy@pacific.io,+13038239629,Pcific Innovations,Analyst,Conference,2022-02-19T00:00:00,2022-04-11T00:00:00,true
CRM_001109,Katherine,Torres,katherine.torres55@fastmail.com,713.220.2201,Nova Computing,,Website,2022-02-15T00:00:00,2022-12-11T00:00:00,false
CRM_001110,Angela,Bennett,angela.bennett60@icloud.com,(713) 365-0391,Acme Corp,Lead,Outbound,2023-09-11T00:00:00,2024-04-02T00:00:00,false
CRM_001111,Dennis,Garcia,dennis.garcia@jade.co,8043182154,Jade Systems,,Partner,2022-01-23T00:00:00,2022-04-03T00:00:00,false
CRM_001112,Dennis,Garcia,dennis.garcia@jade.co,804.318.2154,JADE SYSTEMS,,Website,2022-02-13T00:00:00,2022-07-02T00:00:00,true
CRM_001113,Christine,Morales,christine.morales@pinnacle.com,,Pinnacle Financial,Analyst,Website,2023-08-25T00:00:00,2024-05-07T00:00:00,true
CRM_001114,Steven,Lopez,steven.lopez@horizon.co,1-702-496-4626,Horizon Labs,Architect,Outbound,2023-05-16T00:00:00,2023-10-20T00:00:00,true
